timestamp,Theo ES,Rank,Value,cum_gam,cum_vec,strikePrice,Greek
2025-06-11 07:13:23,6079.75,Call GEX 2,156161.797,0,0,6075.0,GEX
2025-06-11 07:13:23,6079.75,Put VEX 2,-43334.38,0,0,6075.0,VEX
2025-06-11 07:13:23,6084.75,Put CEX 4,-569018.726,0,0,6080.0,CEX
2025-06-11 07:13:23,6084.75,Call GEX 5,77383.436,0,0,6080.0,GEX
2025-06-11 07:13:23,6084.75,Put VEX 4,-24285.785,0,0,6080.0,VEX
2025-06-11 07:13:23,6089.75,Put CEX 5,-560578.704,0,0,6085.0,CEX
2025-06-11 07:13:23,6089.75,Put VEX 5,-23807.595,0,0,6085.0,VEX
2025-06-11 07:13:23,6094.75,Put CEX 1,-1573377.19,0,0,6090.0,CEX
2025-06-11 07:13:23,6094.75,Call GEX 3,153258.792,0,0,6090.0,GEX
2025-06-11 07:13:23,6094.75,Put VEX 1,-63027.408,0,0,6090.0,VEX
2025-06-11 07:13:23,6104.75,Put CEX 3,-782242.674,0,0,6100.0,CEX
2025-06-11 07:13:23,6104.75,Put VEX 3,-38625.068,0,0,6100.0,VEX
